orderNumber,orderDate,requiredDate,shippedDate,status,comments,customerNumber,productCode,quantityOrdered,priceEach,orderLineNumber,orderAmount,min,max,sum,mean,std
10201,2003-12-01,2003-12-11,2003-12-02,Shipped,,129,S10_2016,24,116.56,5,2797.44,1101.13,9394.28,48795.24,3049.7025,1936.1852105502026
10201,2003-12-01,2003-12-11,2003-12-02,Shipped,,129,S10_4698,49,191.72,4,9394.28,1101.13,9394.28,48795.24,3049.7025,1936.1852105502026
10201,2003-12-01,2003-12-11,2003-12-02,Shipped,,129,S12_2823,25,126.52,1,3163.0,1101.13,9394.28,48795.24,3049.7025,1936.1852105502026
10201,2003-12-01,2003-12-11,2003-12-02,Shipped,,129,S18_2625,30,48.46,6,1453.8,1101.13,9394.28,48795.24,3049.7025,1936.1852105502026
10201,2003-12-01,2003-12-11,2003-12-02,Shipped,,129,S24_1578,39,93.54,3,3648.0600000000004,1101.13,9394.28,48795.24,3049.7025,1936.1852105502026
10201,2003-12-01,2003-12-11,2003-12-02,Shipped,,129,S24_2000,25,66.27,7,1656.75,1101.13,9394.28,48795.24,3049.7025,1936.1852105502026
10202,2003-12-02,2003-12-09,2003-12-06,Shipped,,357,S18_3782,30,55.33,3,1659.8999999999999,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10202,2003-12-02,2003-12-09,2003-12-06,Shipped,,357,S18_4721,43,124.99,2,5374.57,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10202,2003-12-02,2003-12-09,2003-12-06,Shipped,,357,S24_2360,50,56.1,6,2805.0,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10202,2003-12-02,2003-12-09,2003-12-06,Shipped,,357,S24_4620,50,75.18,1,3759.0000000000005,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10202,2003-12-02,2003-12-09,2003-12-06,Shipped,,357,S32_2206,27,33.39,4,901.53,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10202,2003-12-02,2003-12-09,2003-12-06,Shipped,,357,S32_4485,31,81.64,7,2530.84,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10202,2003-12-02,2003-12-09,2003-12-06,Shipped,,357,S50_4713,40,79.73,5,3189.2000000000003,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10203,2003-12-02,2003-12-11,2003-12-07,Shipped,,141,S12_1099,20,161.49,8,3229.8,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10203,2003-12-02,2003-12-11,2003-12-07,Shipped,,141,S12_3380,20,111.57,6,2231.3999999999996,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10203,2003-12-02,2003-12-11,2003-12-07,Shipped,,141,S12_3990,44,63.84,9,2808.96,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10203,2003-12-02,2003-12-11,2003-12-07,Shipped,,141,S12_4675,47,115.16,5,5412.5199999999995,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10203,2003-12-02,2003-12-11,2003-12-07,Shipped,,141,S18_1889,45,73.15,4,3291.7500000000005,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10203,2003-12-02,2003-12-11,2003-12-07,Shipped,,141,S18_3232,48,157.49,1,7559.52,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10203,2003-12-02,2003-12-11,2003-12-07,Shipped,,141,S18_3278,33,66.74,11,2202.4199999999996,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10203,2003-12-02,2003-12-11,2003-12-07,Shipped,,141,S18_3482,32,127.88,10,4092.16,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10203,2003-12-02,2003-12-11,2003-12-07,Shipped,,141,S24_2972,21,33.23,2,697.8299999999999,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10203,2003-12-02,2003-12-11,2003-12-07,Shipped,,141,S24_3371,34,56.94,7,1935.96,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10203,2003-12-02,2003-12-11,2003-12-07,Shipped,,141,S24_3856,47,140.43,3,6600.21,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10204,2003-12-02,2003-12-10,2003-12-04,Shipped,,151,S18_1129,42,114.65,17,4815.3,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10204,2003-12-02,2003-12-10,2003-12-04,Shipped,,151,S18_1589,40,113.24,13,4529.599999999999,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10204,2003-12-02,2003-12-10,2003-12-04,Shipped,,151,S18_1749,33,153.0,4,5049.0,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10204,2003-12-02,2003-12-10,2003-12-04,Shipped,,151,S18_1984,38,133.72,16,5081.36,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10204,2003-12-02,2003-12-10,2003-12-04,Shipped,,151,S18_2248,23,59.33,3,1364.59,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10204,2003-12-02,2003-12-10,2003-12-04,Shipped,,151,S18_2325,26,119.5,1,3107.0,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10204,2003-12-02,2003-12-10,2003-12-04,Shipped,,151,S18_2870,27,106.92,14,2886.84,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10204,2003-12-02,2003-12-10,2003-12-04,Shipped,,151,S18_3685,35,132.8,15,4648.0,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10204,2003-12-02,2003-12-10,2003-12-04,Shipped,,151,S18_4409,29,83.75,5,2428.75,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10204,2003-12-02,2003-12-10,2003-12-04,Shipped,,151,S18_4933,45,69.84,6,3142.8,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10204,2003-12-02,2003-12-10,2003-12-04,Shipped,,151,S24_1046,20,69.82,10,1396.3999999999999,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10204,2003-12-02,2003-12-10,2003-12-04,Shipped,,151,S24_1628,45,46.79,12,2105.55,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10204,2003-12-02,2003-12-10,2003-12-04,Shipped,,151,S24_2766,47,79.06,8,3715.82,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10204,2003-12-02,2003-12-10,2003-12-04,Shipped,,151,S24_2887,42,112.74,7,4735.08,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10204,2003-12-02,2003-12-10,2003-12-04,Shipped,,151,S24_3191,40,84.75,9,3390.0,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10204,2003-12-02,2003-12-10,2003-12-04,Shipped,,151,S24_3432,48,104.94,11,5037.12,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10204,2003-12-02,2003-12-10,2003-12-04,Shipped,,151,S24_3969,39,34.88,2,1360.3200000000002,697.8299999999998,7559.52,119076.1,3402.174285714286,1622.0551817847079
10205,2003-12-03,2003-12-09,2003-12-07,Shipped, I need all the information I can get on our competitors.,141,S18_1342,36,98.63,2,3550.68,881.76,5535.2,13059.16,2611.8320000000003,1971.552059551053
10205,2003-12-03,2003-12-09,2003-12-07,Shipped, I need all the information I can get on our competitors.,141,S18_1367,48,45.82,1,2199.36,881.76,5535.2,13059.16,2611.8320000000003,1971.552059551053
10205,2003-12-03,2003-12-09,2003-12-07,Shipped, I need all the information I can get on our competitors.,141,S18_2795,40,138.38,3,5535.2,881.76,5535.2,13059.16,2611.8320000000003,1971.552059551053
10205,2003-12-03,2003-12-09,2003-12-07,Shipped, I need all the information I can get on our competitors.,141,S24_1937,32,27.88,5,892.16,881.76,5535.2,13059.16,2611.8320000000003,1971.552059551053
10205,2003-12-03,2003-12-09,2003-12-07,Shipped, I need all the information I can get on our competitors.,141,S24_2022,24,36.74,4,881.76,881.76,5535.2,13059.16,2611.8320000000003,1971.552059551053
10206,2003-12-05,2003-12-13,2003-12-08,Shipped,Can we renegotiate this one?,202,S10_1949,47,203.59,6,9568.73,961.38,9568.73,36527.61,3320.6918181818182,2257.5418995616365
10206,2003-12-05,2003-12-13,2003-12-08,Shipped,Can we renegotiate this one?,202,S12_1666,28,109.34,3,3061.52,961.38,9568.73,36527.61,3320.6918181818182,2257.5418995616365
10206,2003-12-05,2003-12-13,2003-12-08,Shipped,Can we renegotiate this one?,202,S18_1097,34,115.5,5,3927.0,961.38,9568.73,36527.61,3320.6918181818182,2257.5418995616365
10206,2003-12-05,2003-12-13,2003-12-08,Shipped,Can we renegotiate this one?,202,S18_2949,37,98.27,7,3635.99,961.38,9568.73,36527.61,3320.6918181818182,2257.5418995616365
10206,2003-12-05,2003-12-13,2003-12-08,Shipped,Can we renegotiate this one?,202,S18_2957,28,51.84,9,1451.52,961.38,9568.73,36527.61,3320.6918181818182,2257.5418995616365
10206,2003-12-05,2003-12-13,2003-12-08,Shipped,Can we renegotiate this one?,202,S18_3136,30,102.63,8,3078.8999999999996,961.38,9568.73,36527.61,3320.6918181818182,2257.5418995616365
10206,2003-12-05,2003-12-13,2003-12-08,Shipped,Can we renegotiate this one?,202,S18_3320,28,99.21,11,2777.8799999999997,961.38,9568.73,36527.61,3320.6918181818182,2257.5418995616365
10206,2003-12-05,2003-12-13,2003-12-08,Shipped,Can we renegotiate this one?,202,S18_4668,21,45.78,4,961.38,961.38,9568.73,36527.61,3320.6918181818182,2257.5418995616365
10206,2003-12-05,2003-12-13,2003-12-08,Shipped,Can we renegotiate this one?,202,S24_4258,33,95.44,10,3149.52,961.38,9568.73,36527.61,3320.6918181818182,2257.5418995616365
10206,2003-12-05,2003-12-13,2003-12-08,Shipped,Can we renegotiate this one?,202,S32_3522,36,54.94,2,1977.84,961.38,9568.73,36527.61,3320.6918181818182,2257.5418995616365
10206,2003-12-05,2003-12-13,2003-12-08,Shipped,Can we renegotiate this one?,202,S700_2824,33,89.01,1,2937.3300000000004,961.38,9568.73,36527.61,3320.6918181818182,2257.5418995616365
10207,2003-12-09,2003-12-17,2003-12-11,Shipped,Check on availability.,495,S10_4962,31,125.58,15,3892.98,1291.92,6195.64,59265.14,3704.07125,1564.2270889734436
10207,2003-12-09,2003-12-17,2003-12-11,Shipped,Check on availability.,495,S12_4473,34,95.99,7,3263.66,1291.92,6195.64,59265.14,3704.07125,1564.2270889734436
10207,2003-12-09,2003-12-17,2003-12-11,Shipped,Check on availability.,495,S18_2238,44,140.81,6,6195.64,1291.92,6195.64,59265.14,3704.07125,1564.2270889734436
10207,2003-12-09,2003-12-17,2003-12-11,Shipped,Check on availability.,495,S18_2319,43,109.23,10,4696.89,1291.92,6195.64,59265.14,3704.07125,1564.2270889734436
10207,2003-12-09,2003-12-17,2003-12-11,Shipped,Check on availability.,495,S18_2432,37,60.77,13,2248.4900000000002,1291.92,6195.64,59265.14,3704.07125,1564.2270889734436
10207,2003-12-09,2003-12-17,2003-12-11,Shipped,Check on availability.,495,S18_3232,25,140.55,11,3513.7500000000005,1291.92,6195.64,59265.14,3704.07125,1564.2270889734436
10207,2003-12-09,2003-12-17,2003-12-11,Shipped,Check on availability.,495,S18_4027,40,143.62,1,5744.8,1291.92,6195.64,59265.14,3704.07125,1564.2270889734436
10207,2003-12-09,2003-12-17,2003-12-11,Shipped,Check on availability.,495,S18_4600,47,119.87,16,5633.89,1291.92,6195.64,59265.14,3704.07125,1564.2270889734436
10207,2003-12-09,2003-12-17,2003-12-11,Shipped,Check on availability.,495,S24_1444,49,57.8,4,2832.2,1291.92,6195.64,59265.14,3704.07125,1564.2270889734436
10207,2003-12-09,2003-12-17,2003-12-11,Shipped,Check on availability.,495,S24_2300,46,127.79,12,5878.34,1291.92,6195.64,59265.14,3704.07125,1564.2270889734436
10207,2003-12-09,2003-12-17,2003-12-11,Shipped,Check on availability.,495,S24_2840,42,30.76,8,1291.92,1291.92,6195.64,59265.14,3704.07125,1564.2270889734436
10207,2003-12-09,2003-12-17,2003-12-11,Shipped,Check on availability.,495,S24_4048,28,108.82,3,3046.96,1291.92,6195.64,59265.14,3704.07125,1564.2270889734436
10207,2003-12-09,2003-12-17,2003-12-11,Shipped,Check on availability.,495,S32_1268,49,84.75,14,4152.75,1291.92,6195.64,59265.14,3704.07125,1564.2270889734436
10207,2003-12-09,2003-12-17,2003-12-11,Shipped,Check on availability.,495,S32_2509,27,51.95,9,1402.65,1291.92,6195.64,59265.14,3704.07125,1564.2270889734436
10207,2003-12-09,2003-12-17,2003-12-11,Shipped,Check on availability.,495,S32_3207,45,55.3,2,2488.5,1291.92,6195.64,59265.14,3704.07125,1564.2270889734436
10207,2003-12-09,2003-12-17,2003-12-11,Shipped,Check on availability.,495,S50_1392,28,106.49,5,2981.72,1291.92,6195.64,59265.14,3704.07125,1564.2270889734436
10208,2004-01-02,2004-01-11,2004-01-04,Shipped,,146,S12_1108,46,176.63,13,8124.98,1610.8000000000004,8124.98,49614.72,3307.648,1580.6452271154515
10208,2004-01-02,2004-01-11,2004-01-04,Shipped,,146,S12_3148,26,128.42,14,3338.9199999999996,1610.8000000000004,8124.98,49614.72,3307.648,1580.6452271154515
10208,2004-01-02,2004-01-11,2004-01-04,Shipped,,146,S12_3891,20,152.26,12,3045.2,1610.8000000000004,8124.98,49614.72,3307.648,1580.6452271154515
10208,2004-01-02,2004-01-11,2004-01-04,Shipped,,146,S18_3140,24,117.47,9,2819.2799999999997,1610.8000000000004,8124.98,49614.72,3307.648,1580.6452271154515
10208,2004-01-02,2004-01-11,2004-01-04,Shipped,,146,S18_3259,48,96.81,11,4646.88,1610.8000000000004,8124.98,49614.72,3307.648,1580.6452271154515
10208,2004-01-02,2004-01-11,2004-01-04,Shipped,,146,S18_4522,45,72.85,8,3278.2499999999995,1610.8000000000004,8124.98,49614.72,3307.648,1580.6452271154515
10208,2004-01-02,2004-01-11,2004-01-04,Shipped,,146,S24_2011,35,122.89,7,4301.15,1610.8000000000004,8124.98,49614.72,3307.648,1580.6452271154515
10208,2004-01-02,2004-01-11,2004-01-04,Shipped,,146,S24_3151,20,80.54,2,1610.8000000000002,1610.8000000000004,8124.98,49614.72,3307.648,1580.6452271154515
10208,2004-01-02,2004-01-11,2004-01-04,Shipped,,146,S50_1514,30,57.99,15,1739.7,1610.8000000000004,8124.98,49614.72,3307.648,1580.6452271154515
10208,2004-01-02,2004-01-11,2004-01-04,Shipped,,146,S700_1138,38,56.67,3,2153.46,1610.8000000000004,8124.98,49614.72,3307.648,1580.6452271154515
10208,2004-01-02,2004-01-11,2004-01-04,Shipped,,146,S700_1938,40,73.62,10,2944.8,1610.8000000000004,8124.98,49614.72,3307.648,1580.6452271154515
10208,2004-01-02,2004-01-11,2004-01-04,Shipped,,146,S700_2610,46,63.61,1,2926.06,1610.8000000000004,8124.98,49614.72,3307.648,1580.6452271154515
10208,2004-01-02,2004-01-11,2004-01-04,Shipped,,146,S700_3505,37,95.16,4,3520.92,1610.8000000000004,8124.98,49614.72,3307.648,1580.6452271154515
10208,2004-01-02,2004-01-11,2004-01-04,Shipped,,146,S700_3962,33,95.34,5,3146.2200000000003,1610.8000000000004,8124.98,49614.72,3307.648,1580.6452271154515
10208,2004-01-02,2004-01-11,2004-01-04,Shipped,,146,S72_3212,42,48.05,6,2018.1,1610.8000000000004,8124.98,49614.72,3307.648,1580.6452271154515
10209,2004-01-09,2004-01-15,2004-01-12,Shipped,,347,S10_4757,39,129.2,8,5038.799999999999,1752.74,5038.799999999998,21053.689999999995,2631.7112499999994,1064.275073619027
10209,2004-01-09,2004-01-15,2004-01-12,Shipped,,347,S18_3029,28,82.58,6,2312.24,1752.74,5038.799999999998,21053.689999999995,2631.7112499999994,1064.275073619027
10209,2004-01-09,2004-01-15,2004-01-12,Shipped,,347,S18_3856,20,97.4,5,1948.0,1752.74,5038.799999999998,21053.689999999995,2631.7112499999994,1064.275073619027
10209,2004-01-09,2004-01-15,2004-01-12,Shipped,,347,S24_2841,43,66.45,1,2857.35,1752.74,5038.799999999998,21053.689999999995,2631.7112499999994,1064.275073619027
10209,2004-01-09,2004-01-15,2004-01-12,Shipped,,347,S24_3420,36,56.55,2,2035.8,1752.74,5038.799999999998,21053.689999999995,2631.7112499999994,1064.275073619027
10209,2004-01-09,2004-01-15,2004-01-12,Shipped,,347,S24_3816,22,79.67,7,1752.74,1752.74,5038.799999999998,21053.689999999995,2631.7112499999994,1064.275073619027
10209,2004-01-09,2004-01-15,2004-01-12,Shipped,,347,S700_2047,33,90.52,4,2987.16,1752.74,5038.799999999998,21053.689999999995,2631.7112499999994,1064.275073619027
10209,2004-01-09,2004-01-15,2004-01-12,Shipped,,347,S72_1253,48,44.2,3,2121.6000000000004,1752.74,5038.799999999998,21053.689999999995,2631.7112499999994,1064.275073619027
10210,2004-01-12,2004-01-22,2004-01-20,Shipped,,177,S10_2016,23,112.99,2,2598.77,1642.56,6452.86,47177.59,2775.152352941176,1208.5089828820544
10210,2004-01-12,2004-01-22,2004-01-20,Shipped,,177,S10_4698,34,189.79,1,6452.86,1642.56,6452.86,47177.59,2775.152352941176,1208.5089828820544
10210,2004-01-12,2004-01-22,2004-01-20,Shipped,,177,S18_1662,31,141.92,17,4399.5199999999995,1642.56,6452.86,47177.59,2775.152352941176,1208.5089828820544
10210,2004-01-12,2004-01-22,2004-01-20,Shipped,,177,S18_2581,50,68.43,7,3421.5000000000005,1642.56,6452.86,47177.59,2775.152352941176,1208.5089828820544
10210,2004-01-12,2004-01-22,2004-01-20,Shipped,,177,S18_2625,40,51.48,3,2059.2,1642.56,6452.86,47177.59,2775.152352941176,1208.5089828820544
10210,2004-01-12,2004-01-22,2004-01-20,Shipped,,177,S24_1785,27,100.67,9,2718.09,1642.56,6452.86,47177.59,2775.152352941176,1208.5089828820544
10210,2004-01-12,2004-01-22,2004-01-20,Shipped,,177,S24_2000,30,63.22,4,1896.6,1642.56,6452.86,47177.59,2775.152352941176,1208.5089828820544
10210,2004-01-12,2004-01-22,2004-01-20,Shipped,,177,S24_3949,29,56.64,16,1642.56,1642.56,6452.86,47177.59,2775.152352941176,1208.5089828820544
10210,2004-01-12,2004-01-22,2004-01-20,Shipped,,177,S24_4278,40,68.1,8,2724.0,1642.56,6452.86,47177.59,2775.152352941176,1208.5089828820544
10210,2004-01-12,2004-01-22,2004-01-20,Shipped,,177,S32_1374,46,84.91,5,3905.8599999999997,1642.56,6452.86,47177.59,2775.152352941176,1208.5089828820544
10210,2004-01-12,2004-01-22,2004-01-20,Shipped,,177,S32_4289,39,57.1,10,2226.9,1642.56,6452.86,47177.59,2775.152352941176,1208.5089828820544
10210,2004-01-12,2004-01-22,2004-01-20,Shipped,,177,S50_1341,43,43.2,11,1857.6000000000001,1642.56,6452.86,47177.59,2775.152352941176,1208.5089828820544
10210,2004-01-12,2004-01-22,2004-01-20,Shipped,,177,S700_1691,21,87.69,12,1841.49,1642.56,6452.86,47177.59,2775.152352941176,1208.5089828820544
10210,2004-01-12,2004-01-22,2004-01-20,Shipped,,177,S700_2466,26,93.74,14,2437.24,1642.56,6452.86,47177.59,2775.152352941176,1208.5089828820544
10210,2004-01-12,2004-01-22,2004-01-20,Shipped,,177,S700_2834,25,98.48,6,2462.0,1642.56,6452.86,47177.59,2775.152352941176,1208.5089828820544
10210,2004-01-12,2004-01-22,2004-01-20,Shipped,,177,S700_3167,31,64.0,13,1984.0,1642.56,6452.86,47177.59,2775.152352941176,1208.5089828820544
10210,2004-01-12,2004-01-22,2004-01-20,Shipped,,177,S700_4002,42,60.7,15,2549.4,1642.56,6452.86,47177.59,2775.152352941176,1208.5089828820544
10211,2004-01-15,2004-01-25,2004-01-18,Shipped,,406,S10_1678,41,90.92,14,3727.7200000000003,1308.93,7020.02,49165.16,3277.677333333333,1602.5785223261146
10211,2004-01-15,2004-01-25,2004-01-18,Shipped,,406,S12_1099,41,171.22,2,7020.0199999999995,1308.93,7020.02,49165.16,3277.677333333333,1602.5785223261146
10211,2004-01-15,2004-01-25,2004-01-18,Shipped,,406,S12_2823,36,126.52,13,4554.72,1308.93,7020.02,49165.16,3277.677333333333,1602.5785223261146
10211,2004-01-15,2004-01-25,2004-01-18,Shipped,,406,S12_3990,28,79.8,3,2234.4,1308.93,7020.02,49165.16,3277.677333333333,1602.5785223261146
10211,2004-01-15,2004-01-25,2004-01-18,Shipped,,406,S18_3278,35,73.17,5,2560.9500000000003,1308.93,7020.02,49165.16,3277.677333333333,1602.5785223261146
10211,2004-01-15,2004-01-25,2004-01-18,Shipped,,406,S18_3482,28,138.17,4,3868.7599999999998,1308.93,7020.02,49165.16,3277.677333333333,1602.5785223261146
10211,2004-01-15,2004-01-25,2004-01-18,Shipped,,406,S18_3782,46,60.3,8,2773.7999999999997,1308.93,7020.02,49165.16,3277.677333333333,1602.5785223261146
10211,2004-01-15,2004-01-25,2004-01-18,Shipped,,406,S18_4721,41,148.8,7,6100.8,1308.93,7020.02,49165.16,3277.677333333333,1602.5785223261146
10211,2004-01-15,2004-01-25,2004-01-18,Shipped,,406,S24_1578,25,109.32,15,2733.0,1308.93,7020.02,49165.16,3277.677333333333,1602.5785223261146
10211,2004-01-15,2004-01-25,2004-01-18,Shipped,,406,S24_2360,21,62.33,11,1308.93,1308.93,7020.02,49165.16,3277.677333333333,1602.5785223261146
10211,2004-01-15,2004-01-25,2004-01-18,Shipped,,406,S24_3371,48,52.66,1,2527.68,1308.93,7020.02,49165.16,3277.677333333333,1602.5785223261146
10211,2004-01-15,2004-01-25,2004-01-18,Shipped,,406,S24_4620,22,80.84,6,1778.48,1308.93,7020.02,49165.16,3277.677333333333,1602.5785223261146
10211,2004-01-15,2004-01-25,2004-01-18,Shipped,,406,S32_2206,41,39.83,9,1633.03,1308.93,7020.02,49165.16,3277.677333333333,1602.5785223261146
